county,max,min
BROMLEY,2633256,4500
BROMSGROVE,218000,26000
BROMYARD,120000,23000
BROSELEY,90000,26000
BROUGH,225000,19600
BROUGHTON-IN-FURNESS,91000,13500
BROXBOURNE,485000,25000
BRUTON,329000,13050
BRYNTEG,59950,59950
BUCKFASTLEIGH,270000,27750
BUCKHURST HILL,300000,15000
BUCKINGHAM,300000,22000
BUCKLEY,200000,24000
BUCKNELL,177000,51500
BUDE,205500,4500
BUDLEIGH SALTERTON,260000,21000
BUILTH WELLS,117000,25000
BUNGAY,124000,5000
BUNTINGFORD,340000,10000
BURES,153000,24000
BURFORD,235000,52300
BURGESS HILL,170000,8500
BURNHAM-ON-CROUCH,135000,16000
BURNHAM-ON-SEA,195999,13500
BURNLEY,220000,1800
BURNTWOOD,149950,1900
BURRY PORT,265000,5000
BURTON-ON-TRENT,173500,1000
BURY,285000,6500
BURY ST EDMUNDS,73000,51000
BURY ST. EDMUNDS,199500,16000
BUSHEY,375000,26000
BUXTON,220000,12500
CAERNARFON,162500,6000
CAERPHILLY,108500,950
CAERSWS,65000,32000
CALDICOT,195950,19000
CALLINGTON,163000,15000
CALNE,230000,23000
CALSTOCK,85000,47000
CAMBERLEY,450000,8000
CAMBORNE,154000,12000
CAMBRIDGE,445000,2400
CAMELFORD,76500,25000
CANNOCK,210000,11000
CANTERBURY,385000,3500
CANVEY ISLAND,130000,16000
CARDIFF,785000,1000
CARDIGAN,150000,12000
CARLISLE,140000,2000
CARMARTHEN,145000,2000
CARNFORTH,238000,21500
CARSHALTON,195000,3600
CARTERTON,124000,27500
CASTLE CARY,166995,16800
CASTLEFORD,79000,15000
CATERHAM,800000,25000
CATTERICK GARRISON,72000,20500
CEMAES BAY,50000,20000
CHALFONT ST. GILES,802500,35000
CHARD,275000,6400
CHATHAM,175000,10000
CHATHILL,90000,31500
CHATTERIS,93000,12000
CHEADLE,252500,27000
CHEDDAR,133000,37200
CHELMSFORD,360000,7000
CHELTENHAM,410000,7000
CHEPSTOW,282000,27500
CHERTSEY,370000,38000
CHESHAM,965000,27500
CHESSINGTON,150950,4500
CHESTER,305000,10000
CHESTER LE STREET,245000,11500
CHESTERFIELD,359000,9500
CHICHESTER,697000,27950
CHIGWELL,750000,20000
CHINNOR,370000,42950
CHIPPENHAM,386000,19995
CHIPPING CAMPDEN,312500,24960
CHIPPING NORTON,575000,23200
CHISLEHURST,375000,38000
CHOPPINGTON,136500,8000
CHORLEY,180000,12000
CHRISTCHURCH,249500,15000
CHULMLEIGH,112000,55000
CHURCH STRETTON,320000,30000
CINDERFORD,78000,15000
CIRENCESTER,620000,7500
CLACTON-ON-SEA,358500,49
CLARBESTON ROAD,16500,16500
CLEATOR,182000,33000
CLEATOR MOOR,80000,13000
CLECKHEATON,172000,12000
CLEETHORPES,186000,8500
CLEVEDON,200000,11875
CLITHEROE,170000,15000
CLYNDERWEN,72000,31000
COALVILLE,434999,7000
COBHAM,460000,15000
COCKERMOUTH,140000,21000
COLCHESTER,500000,2000
COLEFORD,222500,18000
COLNE,155000,5500
COLWYN BAY,195000,9000
COLYTON,190000,39817
CONGLETON,250000,15000
CONISTON,187000,140000
CONSETT,280000,10000
CONWY,162500,16000
CORBRIDGE,290000,27500
CORBY,150000,10000
CORNHILL-ON-TWEED,56000,44500
CORSHAM,399999,29000
CORWEN,85000,12000
COTTINGHAM,230000,17500
COULSDON,265000,14145
COVENTRY,365000,4000
COWBRIDGE,195000,14000
COWES,193000,16250
CRADLEY HEATH,75000,12500
CRAMLINGTON,140000,875
CRANBROOK,405000,38000
CRANLEIGH,465000,13500
CRAVEN ARMS,145000,29000
CRAWLEY,1450000,5000
CREDITON,125000,14000
CREWE,355000,1086
CREWKERNE,155000,16000
CRICCIETH,85000,15000
CRICKHOWELL,135510,15000
CROMER,155000,17000
CROOK,110000,10000
CROWBOROUGH,525000,15000
CROWTHORNE,277000,49000
CROYDON,370000,2000
CRYMYCH,78000,10000
CULLOMPTON,600000,17500
CWMBRAN,99000,9750
DAGENHAM,107500,7000
DALTON-IN-FURNESS,57000,11000
DARLINGTON,165000,2175
DARTFORD,240000,800
DARTMOUTH,515000,5200
DARWEN,124500,1000
DAVENTRY,250000,12000
DAWLISH,247500,12250
DEAL,292000,14000
DEESIDE,229050,15000
DELABOLE,36750,5000
DENBIGH,117500,21000
DERBY,790676,2500
DEREHAM,334000,6000
DEVIZES,330000,27500
DEWSBURY,115995,5000
DIDCOT,252000,29995
DINAS POWYS,325000,34000
DISS,160000,6000
DOLGELLAU,90000,15000
DOLWYDDELAN,33500,27000
DONCASTER,275000,9250
DORCHESTER,630000,26250
DORKING,575000,21250
DOVER,450000,500
DOWNHAM MARKET,125600,2000
DRIFFIELD,320000,14400
DROITWICH,305000,1000
DRONFIELD,260000,17000
DRYBROOK,85000,16000
DUDLEY,145000,3416
DUKINFIELD,84000,5000
DULAS,59500,59500
DULVERTON,140000,77500
DUNMOW,420000,17000
DUNSTABLE,765000,14501
DURHAM,330000,3500
DURSLEY,190000,16000
DYFFRYN ARDUDWY,49000,49000
DYMOCK,105000,50000
EAST BOLDON,107000,39450
EAST COWES,265000,20000
EAST GRINSTEAD,298000,5000
EAST MOLESEY,675000,43000
EASTBOURNE,1000000,1000
EASTLEIGH,440000,20500
EBBW VALE,75750,8000
EDENBRIDGE,340000,37000
EDGWARE,367000,3750
EGHAM,450000,4733
EGREMONT,83000,17500
ELLAND,94000,12500
ELLESMERE,130000,20000
ELLESMERE PORT,185000,15000
ELY,175000,3000
EMSWORTH,190000,28000
ENFIELD,425000,15000
EPPING,585000,10000
EPSOM,1492000,25000
ERITH,107000,15000
ESHER,845000,20000
ETCHINGHAM,232500,20000
EVESHAM,255000,17800
EXETER,910625,5000
EXMOUTH,331000,16000
EYE,155000,14500
FAIRBOURNE,42000,17500
FAIRFORD,210000,55000
FAKENHAM,223000,13300
FALMOUTH,255000,19000
FAREHAM,440000,15000
FARINGDON,1969999,30820
FARNBOROUGH,215000,17500
FARNHAM,796500,18750
FAVERSHAM,280000,22000
FELIXSTOWE,182500,4000
FELTHAM,120000,6000
FERNDALE,39000,4900
FERNDOWN,1649000,20000
FERRYHILL,118000,6700
FERRYSIDE,57000,50000
FILEY,90000,19500
FISHGUARD,128000,26000
FLEET,330000,27600
FLEETWOOD,125000,3000
FLINT,75950,21000
FOLKESTONE,160000,1000
FORDINGBRIDGE,451000,12000
FOREST ROW,700000,69000
FOWEY,180000,25000
FRESHWATER,180000,6500
FRINTON-ON-SEA,320000,25000
FRIZINGTON,120000,18000
FRODSHAM,300000,11500
FROME,197500,16075
GAERWEN,60000,15000
GAINSBOROUGH,285000,7200
GATESHEAD,190000,300
GERRARDS CROSS,590000,37500
GILLINGHAM,225000,7000
GLASTONBURY,128000,18000
GLOSSOP,135000,11500
GLOUCESTER,230000,3000
GODALMING,800000,26000
GODSTONE,265000,22500
GOODWICK,69950,34250
GOOLE,240000,10000
GOSPORT,158500,2500
GRANGE-OVER-SANDS,145000,22000
GRANTHAM,345000,8000
GRAVESEND,317000,14500
GRAYS,200000,15500
GREAT MISSENDEN,662000,39000
GREAT YARMOUTH,330000,4000
GREENFORD,160000,100
GREENHITHE,125000,22250
GRIMSBY,240000,1675
GUILDFORD,1375000,3250
GUISBOROUGH,160000,2500
GUNNISLAKE,173315,15000
HAILSHAM,315000,22500
HALESOWEN,225000,8000
HALESWORTH,198000,16000
HALIFAX,275000,7000
HALSTEAD,300000,15000
HALTWHISTLE,110000,19000
HAMPTON,320000,44950
HARLECH,110000,10000
HARLESTON,145000,25000
HARLOW,300000,7000
HARPENDEN,510000,33000
HARROGATE,321000,15230
HARROW,255000,800
HARTFIELD,445000,42750
HARTLEPOOL,165000,3000
HARWICH,140340,5900
HASLEMERE,667068,28000
HASSOCKS,510000,3500
HASTINGS,235000,350
HATFIELD,284000,375
HAVANT,160000,18000
HAVERFORDWEST,220000,6000
HAVERHILL,180000,28250
HAWES,75000,35000
HAYES,160000,21000
HAYLE,85000,13500
HAYLING ISLAND,223000,8000
HAYWARDS HEATH,750000,17952
HEANOR,85000,10250
HEATHFIELD,355000,24000
HEBBURN,81000,4750
HEBDEN BRIDGE,170000,18500
HECKMONDWIKE,83500,13000
HELSTON,205000,12000
HEMEL HEMPSTEAD,680000,15000
HENFIELD,315000,15000
HENGOED,87000,15000
HENLEY-IN-ARDEN,425000,51500
HENLEY-ON-THAMES,710000,1500
HENLOW,155000,29500
HEREFORD,238000,16500
HERNE BAY,176000,3000
HERTFORD,350000,10000
HESSLE,185000,6500
HEXHAM,405000,10000
HEYWOOD,340000,7500
HIGH PEAK,140000,19750
HIGH WYCOMBE,375000,13000
HIGHBRIDGE,175000,20375
HINCKLEY,165000,1500
HINDHEAD,320000,29000
HINTON ST. GEORGE,125000,30000
HITCHIN,350000,1
HOCKLEY,489500,21000
HODDESDON,245000,23000
HOLMFIRTH,315000,5000
HOLMROOK,86500,39000
HOLSWORTHY,260000,19000
HOLT,150000,23000
HOLYHEAD,112500,13000
HOLYWELL,116000,16000
HONITON,210000,16125
HOOK,830000,26750
HOPE VALLEY,350000,37000
HORLEY,310000,31000
HORNCASTLE,210000,14800
HORNCHURCH,725000,4500
HORNSEA,150000,13400
HORSHAM,595000,2500
HOUGHTON LE SPRING,110000,2000
HOUNSLOW,1100000,2000
HOVE,355000,100
HUDDERSFIELD,600000,5000
HULL,290000,4000
HUNGERFORD,300000,35000
HUNSTANTON,107000,28250
HUNTINGDON,285000,13500
HYDE,136000,5000
HYTHE,179000,19261
IBSTOCK,66000,22500
ILFORD,202000,1200
ILFRACOMBE,150000,1
ILKESTON,135300,12000
ILKLEY,240000,10440
ILMINSTER,230000,12000
IMMINGHAM,78000,12500
INGATESTONE,300000,22800
IPSWICH,390000,5000
ISLES OF SCILLY,143000,72000
ISLEWORTH,270000,10000
IVER,265000,23500
IVYBRIDGE,150000,15000
JARROW,93500,9000
KEIGHLEY,240000,7500
KENDAL,320000,20000
KENILWORTH,222450,22000
KENLEY,400000,26000
KESTON,375000,10000
KESWICK,256000,39500
KETTERING,285000,10000
KIDDERMINSTER,215000,2300
KIDLINGTON,355000,15000
KIDWELLY,50000,13500
KILGETTY,87000,29000
KING'S LYNN,220000,10000
KINGS LANGLEY,400000,30875
KINGSBRIDGE,255000,25000
KINGSTON UPON THAMES,600000,1
KINGSWINFORD,136500,27500
KINGTON,140000,60000
KIRKBY STEPHEN,167000,26000
KIRKBY-IN-FURNESS,108000,48000
KNARESBOROUGH,208000,25795
KNEBWORTH,310000,39000
KNIGHTON,85000,33000
KNOTTINGLEY,155000,8350
KNUTSFORD,375000,30000
LAMPETER,105000,24000
LANCASTER,385000,1650
LANCING,125000,17000
LANGPORT,160000,20250
LAUNCESTON,134500,21500
LEAMINGTON SPA,275000,23000
LEATHERHEAD,5610000,600
LECHLADE,275000,57995
LEDBURY,325000,26500
LEE-ON-THE-SOLENT,135000,24000
LEEDS,292000,5263
LEEK,112000,11000
LEICESTER,365000,650
LEIGH,220000,8800
LEIGH-ON-SEA,210000,860
LEIGHTON BUZZARD,225000,7500
LEISTON,115000,11500
LEOMINSTER,140000,18000
LETCHWORTH GARDEN CITY,283000,4632
LEWES,255000,20000
LEYBURN,150000,31200
LEYLAND,170000,10000
LICHFIELD,293000,12400
LIFTON,89000,20000
LIGHTWATER,219600,38500
LINCOLN,237500,850
LINGFIELD,290000,50000
LIPHOOK,215150,40000
LISKEARD,178000,13000
LISS,293000,30000
LITTLEBOROUGH,104500,2500
LITTLEHAMPTON,325000,6750
LIVERPOOL,310000,300
LIVERSEDGE,122500,6450
LLANARTH,57000,38000
LLANBEDR,85000,57500
LLANBEDRGOCH,45000,45000
LLANBRYNMAIR,32000,32000
LLANDEILO,82500,17900
LLANDINAM,58000,35000
LLANDOVERY,74000,25000
LLANDRINDOD WELLS,225000,20000
LLANDUDNO,165000,19500
LLANDUDNO JUNCTION,65000,29000
LLANDYSUL,139500,12000
LLANELLI,129000,2000
LLANERCHYMEDD,48000,45000
LLANFAIRFECHAN,140500,13000
LLANFAIRPWLLGWYNGYLL,105800,25000
LLANFYLLIN,27000,27000
LLANGADOG,74000,10000
LLANGAMMARCH WELLS,51000,23000
LLANGEFNI,91000,32000
LLANGOLLEN,86000,7500
LLANIDLOES,65000,19000
LLANON,100000,36000
LLANRHYSTUD,65000,65000
LLANRWST,73500,20000
LLANSANTFFRAID,34000,23500
LLANTWIT MAJOR,110000,30000
LLANWRDA,40500,37000
LLANWRTYD WELLS,250000,32000
LLANYBYDDER,52000,16000
LLANYMYNECH,83000,24000
LLWYNGWRIL,70000,30000
LONDON,3000000,1
LONGFIELD,225000,27500
LONGHOPE,172000,30000
LOOE,215000,32250
LOSTWITHIEL,145000,19000
LOUGHBOROUGH,339000,10500
LOUGHTON,555000,3000
LOUTH,255000,15500
LOWESTOFT,225000,2530
LUDLOW,215000,14250
LUTON,375000,500
LUTTERWORTH,237850,29000
LYDBROOK,40000,27000
LYDBURY NORTH,160000,99950
LYDNEY,140000,18500
LYME REGIS,195000,16400
LYMINGTON,495000,3000
LYMM,265000,21000
LYNDHURST,247000,32500
LYNMOUTH,128500,128500
LYNTON,125000,40000
LYTHAM ST ANNES,260000,800
LYTHAM ST. ANNES,275000,10000
MABLETHORPE,90000,13650
MACCLESFIELD,800000,18000
MACHYNLLETH,70000,10000
MAESTEG,102950,4500
MAIDENHEAD,930000,12000
MAIDSTONE,318000,5000
MALDON,250000,24440
MALMESBURY,560000,8000
MALPAS,150000,17000
MALTON,164000,19000
MALVERN,230000,24950
MANCHESTER,225000,180
MANNINGTREE,215000,10000
MANSFIELD,169000,5000
MARAZION,105000,5000
MARCH,135000,15000
MARGATE,150000,9500
MARIANGLAS,85000,80000
MARKET DRAYTON,229000,27000
MARKET HARBOROUGH,260000,18500
MARKET RASEN,140000,14000
MARKFIELD,124000,25750
MARLBOROUGH,550000,20000
MARLOW,473600,3913
MARTOCK,128000,33000
MARYPORT,79000,18500
MATLOCK,200000,10000
MAYFIELD,325000,38000
MEIFOD,33000,33000
MELKSHAM,425000,1
MELTON CONSTABLE,125000,15000
MELTON MOWBRAY,215000,7000
MENAI BRIDGE,93000,20000
MERRIOTT,51500,22500
MERTHYR TYDFIL,170000,480
MEXBOROUGH,98000,11000
MIDDLESBROUGH,319000,4000
MIDDLEWICH,121000,32000
MIDHURST,380000,31000
MILFORD HAVEN,155000,12000
MILLOM,80000,10000
MILNTHORPE,165000,38950
MILTON KEYNES,240000,5995
MINEHEAD,340000,25000
MIRFIELD,175000,9000
MITCHAM,125000,12500
MITCHELDEAN,90000,29000
MOELFRE,45000,45000
MOLD,229950,17180
MONMOUTH,300000,25000
MONTACUTE,110000,34000
MONTGOMERY,172000,40000
MOOR ROW,69000,30000
MORDEN,169950,500
MORECAMBE,152000,10000
MORETON-IN-MARSH,490000,46500
MORPETH,280000,7500
MOUNTAIN ASH,107500,9500
MUCH HADHAM,942500,41500
MUCH WENLOCK,138000,8000
NANTWICH,200000,1000
NARBERTH,75000,16000
NEATH,150000,350
NELSON,147500,5400
NESTON,310500,25800
NEW MALDEN,360000,10000
NEW MILTON,200000,18000
NEW QUAY,53000,25000
NEW ROMNEY,235000,15000
NEW TREDEGAR,30000,8500
NEWARK,250000,3900
NEWBIGGIN-BY-THE-SEA,73000,10000
NEWBURY,1370000,13333
NEWCASTLE,215000,7315
NEWCASTLE EMLYN,140000,28500
NEWCASTLE UPON TYNE,440000,1050
NEWENT,190000,22500
NEWHAVEN,148250,1000
NEWMARKET,340000,13170
NEWNHAM,85000,25000
NEWPORT,595000,755
NEWPORT PAGNELL,210000,23000
NEWQUAY,165000,8800
NEWTON ABBOT,380000,1500
NEWTON AYCLIFFE,113500,13325
NEWTON-LE-WILLOWS,180000,16500
NEWTOWN,115000,20064
NORMANTON,87750,13000
NORTH FERRIBY,250000,30500
NORTH SHIELDS,178000,6000
NORTH TAWTON,74000,11000
NORTH WALSHAM,120000,16500
NORTHALLERTON,435000,20250
NORTHAMPTON,365000,6000
NORTHOLT,97000,14000
NORTHWICH,630000,10000
NORTHWOOD,400000,4500
NORWICH,325000,8500
NOTTINGHAM,345000,1500
NUNEATON,320000,12000
OAKHAM,458000,23000
OKEHAMPTON,200000,11000
OLDBURY,100000,9600
OLDHAM,270000,5000
OLNEY,304000,34000
ONGAR,278000,30000
ORMSKIRK,417500,15000
ORPINGTON,550000,500
OSSETT,180000,16500
OSWESTRY,167500,10000
OTLEY,190000,20000
OTTERY ST. MARY,167000,19550
OXFORD,1900000,15200
OXTED,650000,29000
PADSTOW,160000,32500
PAIGNTON,252500,10000
PAR,130000,18500
PEACEHAVEN,129500,5000
PEMBROKE,174000,15000
PEMBROKE DOCK,63800,21000
PENARTH,285000,21000
PENCADER,155000,10000
PENMAENMAWR,50000,14500
PENRHYNDEUDRAETH,68000,23000
PENRITH,305000,4000
PENRYN,305000,27700
PENTRAETH,52500,33000
PENTRE,47000,5000
PENYSARN,44500,18500
PENZANCE,168000,6650
PERRANPORTH,85000,11500
PERSHORE,256610,20000
PETERBOROUGH,430000,2250
PETERLEE,170000,5000
PETERSFIELD,275000,24000
PETWORTH,220000,82000
PEVENSEY,130000,20000
PEWSEY,188500,21500
PICKERING,160000,17000
PINNER,342500,30000
PLYMOUTH,252500,2000
POLEGATE,421000,17500
PONTEFRACT,280000,6500
PONTYCLUN,342000,2500
PONTYPOOL,144000,8000
PONTYPRIDD,200000,10000
POOLE,500000,8000
PORT ISAAC,90000,31000
PORT TALBOT,93500,995
PORTH,96450,10500
PORTHCAWL,235000,34000
PORTHMADOG,195000,17500
PORTLAND,87700,7500
PORTSMOUTH,291579,5836
POTTERS BAR,618500,1500
POULTON-LE-FYLDE,205000,12750
PRENTON,310000,7500
PRESCOT,232000,8000
PRESTATYN,100000,15000
PRESTEIGNE,82000,11200
PRESTON,300000,995
PRINCES RISBOROUGH,312000,29205
PRUDHOE,199000,15000
PUDSEY,150000,14025
PULBOROUGH,337000,23000
PURFLEET,107495,14500
PURLEY,710000,19000
PWLLHELI,145000,8800
QUEENBOROUGH,43000,18000
RADLETT,515000,26400
RADSTOCK,220000,17600
RAINHAM,145995,17000
RAMSGATE,225000,9500
RAYLEIGH,215000,10000
READING,520000,5000
REDCAR,125000,14000
REDDITCH,200000,5700
REDHILL,325000,5000
REDRUTH,155000,10000
REIGATE,775000,25500
RETFORD,142500,15000
RHAYADER,76000,20000
RHOSNEIGR,43000,43000
RHYL,105000,12995
RICHMOND,651000,25200
RICKMANSWORTH,540000,2500
RIDING MILL,195000,52500
RINGWOOD,512000,11550
RIPLEY,180000,14500
RIPON,260000,20000
ROBERTSBRIDGE,320000,19000
ROCHDALE,199000,650
ROCHESTER,250000,10000
ROCHFORD,294000,19250
ROMFORD,370000,17000
ROMNEY MARSH,140000,10500
ROMSEY,320000,31500
ROSS-ON-WYE,225000,15000
ROSSENDALE,129500,5000
ROTHERHAM,178000,100
ROWLAND'S CASTLE,305000,50000
ROWLANDS GILL,160000,15000
ROWLEY REGIS,118995,17500
ROYSTON,350000,7500
RUARDEAN,90000,28500
RUGBY,337000,15000
RUGELEY,600000,1657
RUISLIP,290000,15000
RUNCORN,99950,9000
RUSHDEN,195000,8250
RUTHIN,123000,18000
RYDE,372500,8300
RYE,360000,17600
RYTON,145000,13000
SAFFRON WALDEN,475000,31500
SALCOMBE,360000,15000
SALE,168500,10000
SALFORD,200000,2000
SALISBURY,625000,10000
SALTASH,335416,19120
SALTBURN-BY-THE-SEA,137500,4350
SANDBACH,255000,10000
SANDHURST,245000,30000
SANDOWN,138500,16000
SANDWICH,140000,26000
SANDY,220000,13750
SAUNDERSFOOT,152000,38000
SAWBRIDGEWORTH,289950,31000
SAXMUNDHAM,150000,20000
SCARBOROUGH,290000,11000
SCUNTHORPE,174500,8000
SEAFORD,335000,11000
SEAHAM,127000,4000
SEAHOUSES,69950,35500
SEASCALE,120000,14500
SEATON,107000,10000
SEAVIEW,145000,25500
SEDBERGH,105000,35000
SELBY,203000,15000
SETTLE,134000,33500
SEVENOAKS,495000,13303
SHAFTESBURY,215000,26000
SHANKLIN,300000,23000
SHEERNESS,109950,4000
SHEFFIELD,265000,100
SHEFFORD,190000,33000
SHEPPERTON,169000,40000
SHEPTON MALLET,485000,21830
SHERBORNE,260000,23500
SHERINGHAM,210000,3500
SHIFNAL,116000,21000
SHILDON,34500,5000
SHIPLEY,220000,17000
SHIPSTON-ON-STOUR,305500,20000
SHOREHAM-BY-SEA,285000,18000
SHREWSBURY,350000,11000
SIDCUP,265000,3200
SIDMOUTH,263000,23000
SITTINGBOURNE,570000,18000
SKEGNESS,93500,9000
SKELMERSDALE,254000,3000
SKIPTON,240000,15912
SLEAFORD,145000,16750
SLOUGH,2520000,5000
SMETHWICK,95000,3000
SNODLAND,86500,20500
SOLIHULL,875000,13000
SOMERTON,230000,25000
SOUTH BRENT,125000,13000
SOUTH CROYDON,230000,10000
SOUTH MOLTON,170000,25000
SOUTH OCKENDON,132950,14500
SOUTH PETHERTON,120000,32000
SOUTH SHIELDS,147000,14500
SOUTHALL,200000,18000
SOUTHAM,230000,25000
SOUTHAMPTON,350000,250
SOUTHEND-ON-SEA,335000,250
SOUTHMINSTER,118000,10000
SOUTHPORT,279000,200
SOUTHSEA,240000,7000
SOUTHWELL,237500,24950
SOUTHWOLD,182500,22200
SOWERBY BRIDGE,157500,1532
SPALDING,185000,6984
SPENNYMOOR,92550,5000
SPILSBY,140000,20000
ST ALBANS,285000,7333
ST ASAPH,65000,65000
ST AUSTELL,95050,25000
ST HELENS,105000,250
ST IVES,500000,38000
ST LEONARDS-ON-SEA,80000,1200
ST NEOTS,127500,50000
ST. AGNES,166000,35500
ST. ALBANS,510000,13500
ST. ASAPH,180000,30000
ST. AUSTELL,189500,17500
ST. BEES,87000,42000
ST. COLUMB,69950,14500
ST. HELENS,190000,12000
ST. IVES,180000,8500
ST. LEONARDS-ON-SEA,217500,8000
ST. NEOTS,169500,13750
STAFFORD,305000,10500
STAINES,350000,10000
STAINES-UPON-THAMES,250000,113500
STALYBRIDGE,180000,5000
STAMFORD,272500,19000
STANFORD-LE-HOPE,225000,21000
STANLEY,85000,702
STANMORE,450000,20000
STANSTED,157500,27000
STEVENAGE,320000,2500
STEYNING,380000,27000
STOCKBRIDGE,262000,16000
STOCKPORT,420000,10000
STOCKSFIELD,180000,29000
STOCKTON-ON-TEES,190000,2500
STOKE-ON-TRENT,270000,4000
STOKE-SUB-HAMDON,154000,29950
STONE,240000,14000
STONEHOUSE,228000,24650
STOURBRIDGE,270000,912
STOURPORT-ON-SEVERN,180000,10000
STOWMARKET,240000,12000
STRATFORD-UPON-AVON,460000,20000
STREET,182500,20000
STROUD,400000,11000
STUDLEY,150000,15600
STURMINSTER NEWTON,347500,39000
SUDBURY,215000,19500
SUNBURY-ON-THAMES,655000,15000
SUNDERLAND,295000,800
SURBITON,278625,14000
SUTTON,350000,100
SUTTON COLDFIELD,400000,600
SUTTON-IN-ASHFIELD,88000,7250
